가맹점ID,기준년월,주소,가맹점명,브랜드코드,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율,최종 등급,위험지수백분위,shaptop1,shaptop1_value,shaptop2,shaptop2_value,shaptop3,shaptop3_value
B30333D048,202412,서울특별시 성동구 용답19길 10-2.,할루***,,치킨,서울교통공사,20101018,,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,363.9,341.6,2.5,0.0,18.0,,12.864,10.318,10.653,21.909,11.256,6.336,5.082,5.247,10.791,5.544,25.21,6.96,54.1,11.2,34.7,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.9332701278013762,동일_업종_대비_매출금액_비율,0.20527698517051546,매출건수_구간_ord,-0.05438006548493016
B3116E5135,202412,서울특별시 성동구  성수2가1동,장미***,,치킨,뚝도시장,20100305,,상위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,,41.4,30.3,73.8,54.3,18.0,7.8,0.0,1.445,1.445,7.225,47.685,0.0,1.055,1.055,5.275,34.815,37.04,22.22,70.0,10.0,20.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.23336837902894514,동일_업종_대비_매출금액_비율,-0.16540678810558052,동일_상권_내_매출_순위_비율,-0.12937438724323008
B3301EF2AC,202412,서울특별시 성동구 장터길 39.,부원**,,한식-냉면,금호사거리,20070822,,상위 10% 이내,상위 25-50%,상위 25-50%,상위 10-25%,하위 25-50%,상위 25-50%,,113.7,225.9,6.8,5.6,16.2,8.9,4.2818,9.8644,9.3766,14.2004,16.4768,3.6182,8.3356,7.9234,11.9996,13.9232,26.44,2.75,67.5,6.3,26.2,D,21.188641465930473,신규_고객_비중,-0.445879839780143,동일_업종_대비_매출건수_비율,0.2899893609879978,유니크_고객_수_구간_ord,0.07429738713110903
B331A6B056,202412,서울특별시 성동구 행당로 87,태은**,,분식,대현산장미원,20231222,,하위 10-25%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,,117.3,115.4,20.2,26.4,16.7,8.5,1.2096,3.6288,9.2288,15.5904,15.1424,1.4904,4.4712,11.3712,19.2096,18.6576,39.39,5.19,54.8,14.5,30.6,C,49.507918208846554,동일_업종_대비_매출건수_비율,0.11034497013161416,매출건수_구간_ord,-0.10571688301297841,동일_업종_대비_매출금액_비율,0.0931551048514207
B33DBE6CAA,202412,서울특별시 성동구 마장로26길 16-1,원조*****,,한식-찌개/전골,왕십리역(왕십리),20170619,,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,27.8,88.7,36.4,26.2,29.5,16.2,9.4,14.2054,14.2054,6.8679,15.4381,8.1006,9.9946,9.9946,4.8321,10.8619,5.6994,3.1,8.91,10.0,10.0,80.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.6524698612525631,재방문_고객_비중,0.1709414537973513,매출건수_구간_ord,-0.08246294914987522
B34F7214E8,202412,서울특별시 성동구 무학봉15길 10-1,감*,,요리주점,행당역 2번,20231010,,하위 10-25%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,94.7,45.9,16.4,29.1,16.4,9.4,11.3273,28.0438,6.1377,3.0938,1.2974,11.3727,28.1562,6.1623,3.1062,1.3026,17.67,8.43,60.9,8.7,30.4,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.21287624550147136,매출건수_구간_ord,-0.11739930844919809,신규_고객_비중,-0.054060760130044704
B3517137A0,202412,서울특별시 성동구  성수2가1동,명원***,,한식-육류/고기,뚝도시장,20100506,,상위 10-25%,하위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,23.5,7.3,64.9,0.0,16.2,,6.3616,14.8106,11.6298,12.6735,4.2245,6.4384,14.9894,11.7702,12.8265,4.2755,20.0,11.11,25.0,25.0,50.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.21012894482553002,동일_업종_대비_매출금액_비율,-0.19586308804307603,거주_이용_고객_비율,-0.09132577729967063
B35562BF7A,202412,서울특별시 성동구 아차산로17길 48.,봉추********,한식-육류/고기10,한식-육류/고기,성수초등학교,20211207,,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,10.9,97.3,99.1,15.8,0.0,16.2,,9.4954,19.1836,10.3148,6.507,2.6992,10.2046,20.6164,11.0852,6.993,2.9008,22.26,5.74,4.8,33.3,61.9,D,21.188641465930473,동일_업종_대비_매출건수_비율,-0.2231200047152403,매출건수_구간_ord,-0.10271759830447381,신규_고객_비중,-0.10154107142571218
B360E93D13,202412,서울특별시 성동구 연무장길 29-1,칠렉******,,식료품,성수동카페거리,20240612,,하위 10% 이내,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,,51.1,50.9,31.3,32.5,10.7,7.8,32.2196,13.209,3.7814,1.813,0.777,29.9804,12.291,3.5186,1.687,0.723,15.18,4.62,11.8,17.6,70.6,C,53.79831320914993,매출건수_구간_ord,-0.09813686695296638,동일_업종_대비_매출건수_비율,-0.094540419681528,동일_상권_내_매출_순위_비율,-0.07637341233831572
B3628DE20B,202412,서울특별시 성동구 독서당로40길 39,와인***,,와인샵,옥수역 6번,20221221,,하위 25-50%,상위 25-50%,상위 10-25%,상위 10-25%,하위 25-50%,상위 25-50%,,51.2,392.7,14.3,19.6,14.9,7.4,0.8112,4.4954,9.633,8.3486,10.5118,1.5888,8.8046,18.867,16.3514,20.5882,39.32,4.56,74.6,6.3,19.0,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.5632636554765482,동일_업종_대비_매출금액_비율,-0.3856489883528233,유니크_고객_수_구간_ord,0.10577639407528096
B372695116,202412,서울특별시 성동구 행당로 43,만득***,,백반/가정식,성동구립금호도서관,20161223,,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,하위 10-25%,28.5,76.4,215.5,42.8,0.0,16.4,,4.2588,9.9372,11.0188,5.5094,3.0758,8.3412,19.4628,21.5812,10.7906,6.0242,27.71,18.67,77.1,6.0,16.9,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.8537478538157017,신규_고객_비중,0.18091718484475086,유니크_고객_수_구간_ord,0.16050576744554151
B384999F4C,202412,서울특별시 성동구 고산자로22길 11,양자*,,중식당,마장지하차도,20010721,,상위 10% 이내,상위 25-50%,상위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,,71.4,65.4,32.8,23.9,17.4,5.6,4.9913,9.6311,12.9352,20.5276,22.2148,2.1087,4.0689,5.4648,8.6724,9.3852,53.98,7.08,38.9,27.8,33.3,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3909655936095447,신규_고객_비중,-0.08343474349744824,여성_20대_이하_고객_비중,0.08033192191465631
B3A70AB07E,202412,서울특별시 성동구 용답중앙13길 13.,경복*,백반/가정식2,백반/가정식,서울교통공사,20191204,,상위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,64.5,100.7,27.7,31.4,16.4,7.7,5.7942,14.6682,10.7532,15.399,5.5332,5.3058,13.4318,9.8468,14.101,5.0668,19.31,10.28,19.5,22.0,58.5,C,77.59177234391117,동일_업종_대비_매출건수_비율,0.19649587669605864,동일_업종_대비_매출금액_비율,-0.15325637169647008,매출건수_구간_ord,-0.061415290180504734
B3A7F2509A,202412,서울특별시 성동구  마장로37길  51,조양**,,축산물,마장역 2번,20120906,,상위 10-25%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,50.7,18.0,46.6,30.3,11.1,5.6,1.1484,3.8106,6.4728,9.135,31.6332,1.0516,3.4894,5.9272,8.365,28.9668,17.09,8.55,7.1,0.0,92.9,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.443133309975851,동일_업종_대비_매출금액_비율,-0.24801124973252495,거주_이용_고객_비율,0.09103938097090523
B3CE00A387,202412,서울특별시 성동구 아차산로7길 8.,몽땅***,한식-육류/고기17,한식-육류/고기,성수역,20130612,,상위 10-25%,상위 10% 이내,상위 25-50%,상위 25-50%,상위 10% 이내,상위 10% 이내,,828.4,204.1,1.8,3.2,16.2,7.8,7.7147,13.6269,10.8871,21.2695,18.6739,2.9853,5.2731,4.2129,8.2305,7.2261,26.64,6.09,31.0,23.9,45.1,F,21.188641465930473,동일_업종_대비_매출금액_비율,0.29336885916597927,동일_업종_대비_매출건수_비율,0.22815537898095387,유동인구_이용_고객_비율,-0.21070689407386067
B3DAD00A6C,202412,서울특별시 성동구 광나루로 229,서브***********************,,카페,성동세무서,20240923,,하위 10% 이내,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,하위 10% 이내,,60.6,54.1,63.1,51.6,18.0,7.8,14.661,15.928,3.258,1.448,0.905,25.839,28.072,5.742,2.552,1.595,17.17,32.32,12.7,16.9,70.4,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.3859396178864683,동일_상권_내_매출_순위_비율,-0.15512758901354792,동일_업종_대비_매출건수_비율,-0.13240736184684657
B3E898AB24,202412,서울특별시 성동구 마조로 34.,본도*********,도시락2,도시락,한양대역 4번,20141120,,상위 10-25%,상위 10% 이내,상위 10-25%,상위 25-50%,상위 10% 이내,하위 25-50%,15.9,1415.9,225.1,0.2,2.6,15.9,11.3,7.315,8.6925,14.7725,10.7825,5.9375,8.085,9.6075,16.3275,11.9175,6.5625,37.46,5.02,30.0,20.0,50.0,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.3878702731774079,동일_업종_대비_매출금액_비율,0.2649106445820763,유니크_고객_수_구간_ord,0.08538631298898225
B3F2BA9905,202412,서울특별시 성동구 왕십리로24길 29.,델리******,백반/가정식7,백반/가정식,왕십리역(왕십리),20150427,,상위 10-25%,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,상위 25-50%,1.9,50.8,242.0,26.8,39.6,16.4,9.4,3.431,7.661,5.828,18.894,11.186,3.869,8.639,6.572,21.306,12.614,35.47,2.83,57.1,15.7,27.1,C,77.59177234391117,동일_업종_대비_매출금액_비율,-0.20675647469527728,동일_상권_내_매출_순위_비율,-0.1651808164499747,매출건수_구간_ord,-0.12499086646099078
B3FEDC6A1C,202412,서울특별시 성동구 무수막길 91-1,국물*******,,한식-육류/고기,신금호역 4번,20241104,20250730.0,하위 10% 이내,하위 10-25%,하위 10-25%,하위 25-50%,상위 25-50%,상위 10% 이내,12.4,18.5,19.0,81.3,77.0,16.2,10.5,0.0,0.0,19.5195,19.5195,32.5325,0.0,0.0,7.7805,7.7805,12.9675,0.0,56.52,58.3,8.3,33.3,B,77.59177234391117,신규_고객_비중,0.4691341697467784,동일_업종_대비_매출건수_비율,-0.4134185964688408,동일_업종_대비_매출금액_비율,-0.22459842293066096
B437763A97,202412,서울특별시 성동구 뚝섬로15길 29-1,브루********,,카페,경수초등학교,20240612,,하위 10% 이내,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,하위 10-25%,,72.5,47.6,59.3,0.0,18.0,,12.9204,9.5739,2.8518,1.8042,1.9497,31.4796,23.3261,6.9482,4.3958,4.7503,4.89,34.67,2.5,10.0,87.5,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.47370346978979233,신규_고객_비중,0.11864542585438506,거주_이용_고객_비율,0.11701260095461255
B4760EE910,202412,서울특별시 성동구 성덕정길 56,스태*,,호프/맥주,성원중학교,20230303,,하위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,,10.9,13.6,32.0,28.9,19.0,7.8,20.301,37.185,5.36,1.407,2.814,9.999,18.315,2.64,0.693,1.386,31.51,5.48,10.0,0.0,90.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3994086008428238,동일_업종_대비_매출금액_비율,-0.1746862084814889,신규_고객_비중,-0.09064278211315012
B4A7FA3204,202412,서울특별시 성동구 고산자로 253.,김정********,건강식품1,건강식품,왕십리역(왕십리),19961105,,상위 10% 이내,하위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,27.0,15.6,27.2,48.8,8.7,9.4,0.0,0.0,0.217,1.75,5.033,0.0,0.0,2.883,23.25,66.867,22.22,7.41,66.7,0.0,33.3,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.170846011630774,동일_업종_대비_매출금액_비율,-0.15843014523587673,신규_고객_비중,-0.15784931293706259
B4AE01B8FB,202412,서울특별시 성동구 마장로37길 59,태원**,,축산물,마장역 2번,20141029,,상위 10-25%,상위 10% 이내,상위 25-50%,상위 25-50%,상위 10% 이내,상위 10% 이내,,255.9,87.5,2.4,2.9,11.1,5.6,6.0564,15.45,10.6914,15.45,14.1522,3.7436,9.55,6.6086,9.55,8.7478,26.19,8.35,20.0,5.5,74.5,D,21.188641465930473,동일_업종_대비_매출건수_비율,-0.20470921522484425,매출건수_구간_ord,-0.15113305881108316,동일_업종_대비_매출금액_비율,0.09836132266062615
B4C8D0B6AD,202412,서울특별시 성동구 성덕정11길 18,베티*,,카페,성수119안전센터,20210217,,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,6.4,127.9,72.3,10.8,21.7,18.0,7.8,12.6405,9.01,2.12,2.1465,0.6095,35.0595,24.99,5.88,5.9535,1.6905,14.34,6.0,18.9,9.4,71.7,D,21.188641465930473,동일_업종_대비_매출금액_비율,-0.31455746022241216,매출건수_구간_ord,-0.10815188500016941,동일_업종_내_매출_순위_비율,-0.10712433982549834
B4F160AD97,202412,서울특별시 성동구 아차산로7길 28,성수**,,와인바,성수역,20201113,20250821.0,하위 25-50%,상위 10% 이내,상위 25-50%,상위 25-50%,상위 10% 이내,하위 10% 이내,1.2,355.0,221.5,13.4,19.4,14.9,7.8,14.5413,13.8165,8.2446,5.7984,2.8992,17.5587,16.6835,9.9554,7.0016,3.5008,5.33,40.89,7.7,7.7,84.6,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.218513549414293,신규_고객_비중,0.20158050638028335,동일_업종_대비_매출금액_비율,0.11166888696544858
B4FE75E894,202412,서울특별시 성동구 독서당로 187,달콤***,,식료품,옥정중학교,20200519,,상위 25-50%,하위 10% 이내,하위 10-25%,하위 10-25%,하위 10% 이내,상위 10% 이내,,0.3,2.1,63.3,0.0,11.5,,0.0,32.472,0.0,12.1968,8.1312,0.0,29.028,0.0,10.9032,7.2688,25.0,25.0,0.0,0.0,100.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.35152285245940856,동일_업종_대비_매출금액_비율,-0.13531685310442032,신규_고객_비중,0.1275248926913369
B50F3C905B,202412,서울특별시 성동구 무학로4길 29-1,소점**,,백반/가정식,왕십리역(왕십리),20220609,,하위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,41.9,51.7,16.4,9.4,0.0,0.0,9.95,0.0,89.55,0.0,0.0,0.05,0.0,0.45,60.0,0.0,,,,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.5122523072035821,신규_고객_비중,0.3560701902984017,동일_업종_대비_매출금액_비율,-0.1597236573225841
B51D3CC6E0,202412,서울특별시 성동구 왕십리로31나길 24.,어울**,,백반/가정식,행당역 2번,20161027,,상위 25-50%,하위 25-50%,하위 25-50%,하위 10-25%,상위 25-50%,상위 10% 이내,,67.7,65.4,27.5,0.0,16.4,,1.0308,7.0438,14.1735,34.36,29.2919,0.1692,1.1562,2.3265,5.64,4.8081,47.73,6.82,25.0,25.0,50.0,A,77.59177234391117,신규_고객_비중,-0.13672829532689915,동일_업종_내_매출_순위_비율,-0.1172788500835441,남성_50대_고객_비중,-0.11569088563887515
B528BA693F,202412,서울특별시 성동구 무학봉16길 3,렉(****,,한식-단품요리일반,왕십리역 9번,20231006,,하위 10-25%,상위 25-50%,상위 10-25%,상위 10-25%,하위 10-25%,상위 10% 이내,35.4,87.7,435.9,23.4,26.6,16.2,9.4,7.8568,9.821,5.9248,6.0214,2.576,16.5432,20.679,12.4752,12.6786,5.424,35.65,6.96,53.2,8.2,38.6,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.9299413365251034,동일_상권_내_매출_순위_비율,-0.08935094693820014,유니크_고객_수_구간_ord,0.08069696609932017
B53E9730C4,202412,서울특별시 성동구 금호산길 56-1,명가*********,,아이스크림/빙수,신금호역 4번,20200519,,상위 25-50%,상위 25-50%,상위 10-25%,상위 10-25%,하위 25-50%,상위 10% 이내,42.5,204.9,150.1,29.0,34.9,16.5,10.5,4.085,7.1725,11.8275,13.585,10.8775,4.515,7.9275,13.0725,15.015,12.0225,34.57,10.97,73.2,2.8,23.9,D,21.188641465930473,동일_업종_대비_매출금액_비율,0.20502590120170563,동일_업종_대비_매출건수_비율,0.1291078841719704,유니크_고객_수_구간_ord,0.10839687963149999
B53EDBB2ED,202412,서울특별시 성동구 상원6나길 14,에그******,,한식-단품요리일반,성수역 골목형상점가,20200226,,상위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,70.4,54.7,16.2,9.0,13.5702,9.8007,5.6363,5.026,1.8668,24.2298,17.4993,10.0637,8.974,3.3332,18.4,0.0,,,,D,21.188641465930473,동일_상권_내_매출_순위_비율,-0.15212868085039857,동일_업종_대비_매출금액_비율,-0.12876498236944753,동일_업종_대비_매출건수_비율,0.0790297780942849
B54D21E03E,202412,서울특별시 성동구 금호로 102,덮덮*****,,한식-단품요리일반,응봉산,20231030,,하위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,87.5,13.7,10.2,53.6,0.0,16.2,,5.958,22.0446,19.0656,14.895,4.1706,3.042,11.2554,9.7344,7.605,2.1294,27.78,3.7,25.0,25.0,50.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.5445340599965902,배달_매출_비율,-0.3788918890378235,신규_고객_비중,-0.1322179183928978
B54DCE8BEF,202412,서울특별시 성동구 금호로 173,당근******,,식료품,신금호역 4번,20231219,,하위 10-25%,하위 25-50%,상위 10-25%,상위 10-25%,하위 10-25%,상위 10% 이내,,83.3,323.2,8.8,0.0,11.5,,5.8387,14.5748,16.9015,4.4339,2.1511,7.4613,18.6252,21.5985,5.6661,2.7489,59.02,5.05,75.6,0.0,24.4,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.2777863791271807,동일_업종_대비_매출금액_비율,-0.22816896190643518,신규_고객_비중,-0.14445401356090387
B584924DB0,202412,서울특별시 성동구 행당1동,왕십****,,식품 제조,왕십리역 9번,20140828,,상위 10-25%,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,하위 10% 이내,,20.2,17.1,4.2,21.4,5.9,9.4,1.1225,3.3675,3.8165,15.4007,21.2377,1.3775,4.1325,4.6835,18.8993,26.0623,27.01,5.11,85.7,7.1,7.1,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4323180741650029,동일_업종_대비_매출금액_비율,-0.12818627041436367,거주_이용_고객_비율,-0.08814177535153428
B5985767EC,202412,서울특별시 성동구 용답15길 14,용답**,,농산물,서울교통공사,20230207,,하위 25-50%,상위 10-25%,상위 10-25%,상위 25-50%,하위 25-50%,하위 10-25%,,217.4,388.3,4.8,11.8,7.9,7.7,2.8906,4.6488,4.023,5.811,12.4266,6.8094,10.9512,9.477,13.689,29.2734,50.44,5.31,70.0,7.0,23.0,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.7732324759318161,동일_업종_대비_매출금액_비율,0.15280295967726767,매출건수_구간_ord,-0.05991808389002099
B5A64F8167,202412,서울특별시 성동구 마조로7길 9,군자*********,,한식-육류/고기,한양대역 4번,20190905,,상위 25-50%,상위 10-25%,상위 25-50%,상위 25-50%,상위 10-25%,상위 10% 이내,7.4,215.2,134.1,7.7,17.1,16.2,11.3,30.8967,12.9234,4.3983,4.887,1.1946,26.0033,10.8766,3.7017,4.113,1.0054,8.23,8.34,39.0,3.7,57.3,D,21.188641465930473,동일_업종_대비_매출건수_비율,-0.18157926060989174,매출건수_구간_ord,-0.11861657052842899,동일_업종_대비_매출금액_비율,0.11732805134429
B5A87E019D,202412,서울특별시 성동구 뚝섬로7길 7-1,포도************,,요리주점,성수119안전센터,20220719,,하위 25-50%,상위 10-25%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,187.6,68.5,17.0,18.2,16.2,7.8,16.488,13.86,3.312,1.692,0.648,29.312,24.64,5.888,3.008,1.152,2.34,11.2,2.2,0.0,97.8,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.6353226694950381,재방문_고객_비중,0.13000088322973033,매출건수_구간_ord,-0.10306929554956157
B5AD8350EE,202412,서울특별시 성동구 자동차시장1길 94-15.,동대******,,한식-찌개/전골,송정체육공원,20180516,,상위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,0.0,52.4,112.2,34.9,17.1,16.2,6.7,8.55,17.1,19.9215,22.8285,17.1,1.45,2.9,3.3785,3.8715,2.9,33.64,8.02,14.3,30.4,55.4,D,21.188641465930473,동일_업종_대비_매출금액_비율,-0.18379974987064135,남성_50대_고객_비중,-0.13626774886061238,동일_업종_대비_매출건수_비율,-0.10018726888573315
B5AFB737F5,202412,서울특별시 성동구 마조로1길 39,타*,,카페,"한양대앞상점가(한양시장, 왕십리맛골목)",20200313,,상위 25-50%,상위 25-50%,상위 10-25%,상위 10-25%,하위 10-25%,상위 10% 이내,,154.8,175.2,11.9,40.2,18.0,11.3,21.78,8.0949,1.9602,3.4485,1.0164,38.22,14.2051,3.4398,6.0515,1.7836,17.18,7.36,26.2,7.6,66.2,D,21.188641465930473,동일_상권_내_매출_순위_비율,-0.14296558394152764,유니크_고객_수_구간_ord,0.1299870122436249,여성_20대_이하_고객_비중,0.11462756576391327
