가맹점ID,기준년월,주소,가맹점명,브랜드코드,지역,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율
BDF140D87B,202412,서울 성동구 용답15길 10-1,이천***,,서울 성동구,미곡상,답십리,20080218,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,40.2,74.1,21.9,40.4,6.1,7.7,0.808,8.0295,4.444,10.2515,26.9165,0.792,7.8705,4.356,10.0485,26.3835,48.15,3.7,100.0,0.0,0.0
BE0A7DD7AB,202412,서울특별시 성동구 장터길 24,더벤*,커피전문점1,서울 성동구,커피전문점,금남시장,20230627,,5_75-90%,5_75-90%,3_25-50%,3_25-50%,6_90%초과(하위 10% 이하),1_상위1구간,51.8,32.4,75.8,32.7,35.8,18.0,8.9,12.8733,17.061,10.1849,8.0135,3.5673,12.0267,15.939,9.5151,7.4865,3.3327,34.05,3.19,59.7,2.8,37.5
BE122C35E1,202412,서울특별시 성동구 장터길 13-1,이유**********,,서울 성동구,한식-단품요리일반,,20230307,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,50.4,93.5,309.0,16.3,0.0,16.2,-999999.9,1.5606,7.0992,8.0172,7.956,5.967,3.5394,16.1008,18.1828,18.044,13.533,48.06,4.43,70.5,2.1,27.4
BE1E68810C,202412,서울  성동구  아차산로7길  11,더다*,,서울 성동구,한식-단품요리일반,성수,20120802,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,79.2,68.5,20.8,20.8,16.2,7.8,19.4298,30.8672,10.6795,6.1321,1.7914,8.7702,13.9328,4.8205,2.7679,0.8086,9.77,7.62,27.8,11.1,61.1
BE1F11407F,202412,서울 성동구 왕십리로22길 9-1.,한량**,,서울 성동구,한식-육류/고기,왕십리,20131104,,2_10-25%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_상위5구간,-999999.9,102.2,84.5,18.7,22.8,16.2,9.4,12.388,17.2128,12.9096,14.7352,7.9544,6.612,9.1872,6.8904,7.8648,4.2456,19.02,6.97,21.3,8.5,70.2
BE22760D64,202412,서울특별시 성동구 성수일로12길 20,고기*,,서울 성동구,한식-육류/고기,성수,20191108,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,6.1,338.4,304.7,4.4,6.6,16.2,7.8,13.4386,14.7626,12.247,13.5048,12.1808,6.8614,7.5374,6.253,6.8952,6.2192,38.9,7.64,26.5,22.5,51.0
BE39038248,202412,서울특별시 성동구 둘레15길 11,일호*,,서울 성동구,베이커리,성수,20221012,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),53.1,16.5,18.5,51.6,40.9,15.7,7.8,4.366,12.543,7.178,7.437,5.513,7.434,21.357,12.222,12.663,9.387,27.42,4.44,63.9,2.8,33.3
BE3EAEA415,202412,서울 성동구 용답동,별난**,,서울 성동구,한식-국수/만두,답십리,20140107,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,24.5,14.2,55.2,52.0,16.7,7.7,5.1113,6.2759,10.6108,28.2092,14.4928,2.7887,3.4241,5.7892,15.3908,7.9072,28.8,4.0,22.2,33.3,44.4
BE3F9032F3,202412,서울특별시 성동구 한림말3길 14,모찌**,,서울 성동구,베이커리,옥수,20170720,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,9.3,80.8,113.7,24.0,20.3,15.7,7.4,1.9824,7.7952,8.6688,7.9632,7.1904,3.9176,15.4048,17.1312,15.7368,14.2096,40.64,5.46,70.4,4.5,25.1
BE527144E5,202412,서울특별시 성동구 행당로 101,베스****,아이스크림/빙수1,서울 성동구,아이스크림/빙수,행당,20190909,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,59.7,253.7,183.2,4.6,14.9,16.5,8.5,7.379,12.173,13.912,8.977,4.559,8.321,13.727,15.688,10.123,5.141,29.07,4.59,72.9,2.7,24.5
BE646F48C4,202412,서울  성동구  무학로8길,카페***,,서울 성동구,카페,왕십리,20140627,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,5_상위5구간,-999999.9,31.5,28.8,43.4,52.2,18.0,9.4,7.6076,13.794,11.7458,6.688,1.9228,10.5924,19.206,16.3542,9.312,2.6772,30.48,5.08,25.0,37.5,37.5
BE6D091D98,202412,서울특별시 성동구 살곶이길 346,우*,,서울 성동구,백반/가정식,한양대,20200731,,3_25-50%,1_10%이하,3_25-50%,4_50-75%,1_10%이하,5_상위5구간,-999999.9,325.0,125.4,6.3,20.1,16.4,11.3,7.728,10.833,15.111,22.494,12.834,3.472,4.867,6.789,10.106,5.766,24.59,5.74,37.0,33.3,29.6
BE795585AC,202412,서울특별시 성동구 연무장7가길 5-1,대림******,,서울 성동구,분식,성수,20210804,20250709.0,4_50-75%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,1_상위1구간,0.6,711.8,287.6,0.4,3.9,16.7,7.8,18.7866,13.0782,6.1344,3.9618,0.6816,25.3134,17.6218,8.2656,5.3382,0.9184,10.24,5.98,10.0,18.8,71.2
BE7CFBC6B2,202412,서울특별시 성동구 왕십리로 102,피비**,,서울 성동구,와인바,뚝섬,20211224,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,47.3,26.2,44.2,37.5,16.2,9.0,23.403,17.052,1.5225,1.218,0.3045,30.397,22.148,1.9775,1.582,0.3955,6.15,9.23,26.7,6.7,66.7
BE7D01F20E,202412,서울 성동구 마조로 15-2,구이**,,서울 성동구,한식-육류/고기,한양대,20061030,,1_10%이하,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,123.4,81.6,17.0,32.2,16.2,11.3,48.6528,5.9136,2.8224,8.736,1.0752,23.7472,2.8864,1.3776,4.264,0.5248,15.21,7.6,31.4,2.0,66.7
BE8BE0B9CF,202412,서울 성동구 한림말3길 10.,오솜**,,서울 성동구,카페,옥수,20210623,20250730.0,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,-999999.9,41.4,70.0,35.4,41.5,18.0,7.4,2.88,6.048,11.232,5.184,3.4272,7.12,14.952,27.768,12.816,8.4728,39.21,3.96,45.5,13.6,40.9
BE9777DE4A,202412,서울특별시 성동구 고산자로6길 40,커피******,커피전문점8,서울 성동구,커피전문점,,20240423,,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,1_상위1구간,-999999.9,136.3,225.2,19.8,0.0,18.0,-999999.9,8.9647,14.9031,12.7333,11.9339,8.5079,6.7353,11.1969,9.5667,8.9661,6.3921,30.27,9.2,56.7,8.0,35.3
BE98ECE2C2,202412,서울특별시 성동구 마장로37길 49,남원***,,서울 성동구,축산물,마장동,20230526,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,1.2,2.4,80.8,64.0,11.1,5.6,0.0,2.772,5.4945,5.4945,35.739,0.0,2.828,5.6055,5.6055,36.461,5.56,11.11,0.0,0.0,100.0
BEC769D20C,202412,서울특별시 성동구 금호산2길 21,시장**,,서울 성동구,일반 유흥주점,금남시장,20231031,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,94.9,250.0,19.4,26.1,19.4,8.9,22.1616,23.4738,17.496,4.6656,5.103,8.2384,8.7262,6.504,1.7344,1.897,35.0,10.0,47.4,5.3,47.4
BECBEDC4A9,202405,서울특별시 성동구 독서당로51길 29-1,오부**,,서울 성동구,양식,,20200924,20240528.0,6_90%초과(하위 10% 이하),2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,165.2,40.4,6.6,0.0,19.7,-999999.9,8.649,25.668,10.6578,5.3568,5.4684,6.851,20.332,8.4422,4.2432,4.3316,7.09,5.87,30.8,0.0,69.2
BEF8CE3173,202412,서울특별시 성동구 금호로 60,주연*******,,서울 성동구,한식-찌개/전골,금남시장,20240715,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,90.7,9.0,11.7,77.9,66.6,16.2,8.9,13.0562,11.2391,18.7094,20.5938,3.7688,6.3438,5.4609,9.0906,10.0062,1.8312,9.38,21.88,75.0,0.0,25.0
BEFB51F3ED,202412,서울 성동구 장터3길 8,뚱이***,,서울 성동구,한식-감자탕,금남시장,20150407,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,31.6,43.7,52.7,41.3,16.2,8.9,6.8688,21.06,12.3768,17.8848,6.6096,3.7312,11.44,6.7232,9.7152,3.5904,13.93,11.94,50.0,10.7,39.3
BEFC627F89,202412,서울 성동구 무학봉16길 21.,오시*,,서울 성동구,한식-단품요리일반,왕십리,20141204,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,61.2,55.8,16.2,9.4,0.0,3.2604,14.6718,23.6379,21.1926,0.0,1.9396,8.7282,14.0621,12.6074,6.02,0.0,-999999.9,-999999.9,-999999.9
BEFEB9CFAD,202412,서울  성동구  무수막길  89-38,금호****,,서울 성동구,한식-국밥/설렁탕,신금호,20120511,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,85.9,224.5,22.4,22.5,16.2,10.5,6.9278,12.2342,16.8036,17.4669,20.2675,2.4722,4.3658,5.9964,6.2331,7.2325,34.2,6.7,66.1,5.2,28.7
BEFFE2D107,202412,서울 성동구 성덕정7길 13,홍보*,,서울 성동구,중식당,성수,20030307,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,94.5,108.9,13.8,14.5,17.4,7.8,7.011,16.359,13.509,11.742,8.379,5.289,12.341,10.191,8.858,6.321,26.87,4.16,39.1,19.5,41.4
BF08598BF2,202412,서울특별시 성동구 무학로4길 4-1,에코****,,서울 성동구,수산물,왕십리,20190110,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,17.1,29.2,50.3,69.1,7.9,9.4,0.0,0.4484,0.9086,6.8086,3.6344,0.0,3.3516,6.7914,50.8914,27.1656,33.33,58.33,64.3,28.6,7.1
BF12B3B125,202412,서울 성동구 광나루로4가길 33.,성동**,,서울 성동구,식료품,성수,20121008,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,2.9,1.0,63.0,66.8,11.5,7.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
BF43B6D3DA,202412,서울특별시 성동구 상원1길 35-18,크로*******,,서울 성동구,카페,뚝섬,20220705,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,88.5,35.9,24.3,33.9,18.0,9.0,17.3472,17.9296,2.7872,2.496,1.04,24.3528,25.1704,3.9128,3.504,1.46,12.98,8.49,9.4,7.5,83.0
BF6A6456AB,202412,서울특별시 성동구 상원4길 11,우아**,,서울 성동구,한식-육류/고기,뚝섬,20240131,20250724.0,5_75-90%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,0.0,368.6,39.4,7.9,10.4,16.2,9.0,6.2008,24.6684,11.8624,14.5584,10.11,2.9992,11.9316,5.7376,7.0416,4.89,21.25,7.08,22.2,33.3,44.4
BF702C4B97,202412,서울특별시 성동구 연무장17길 5,성수**,,서울 성동구,와인바,,20210914,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,305.7,260.3,4.3,0.0,14.9,-999999.9,20.088,10.152,2.628,2.808,0.36,35.712,18.048,4.672,4.992,0.64,2.09,11.62,4.7,2.8,92.5
BF872A7E89,202412,서울특별시 성동구 천호대로 400,매머**************,카페4,서울 성동구,카페,장한평자동차,20170306,,3_25-50%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,0.0,59.6,101.1,20.6,16.9,18.0,6.7,17.9157,23.7534,13.1516,8.1862,4.026,8.7843,11.6466,6.4484,4.0138,1.974,33.4,5.1,17.2,23.0,59.8
BF88411DC5,202412,서울특별시 성동구 행당로 84,행복*****,,서울 성동구,식료품,행당,20211007,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,36.5,230.8,12.9,33.0,11.5,8.5,6.7932,11.9436,15.318,6.1716,4.218,8.5068,14.9564,19.182,7.7284,5.282,51.48,3.76,87.3,3.7,9.0
BF88DF05E7,202412,서울특별시 성동구 왕십리로 257,에스***********,,서울 성동구,식료품,왕십리,20170522,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,31.1,59.1,11.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-999999.9,-999999.9,-999999.9
BF8AD0410C,202412,서울특별시 성동구 성수일로8길 40,호랑***,,서울 성동구,분식,성수,20231101,,5_75-90%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,3_상위3구간,3.3,413.1,273.4,3.4,12.2,16.7,7.8,13.566,13.0074,7.4613,4.5885,1.2768,20.434,19.5926,11.2387,6.9115,1.9232,17.93,8.63,17.0,14.3,68.7
BF8F8AFC4B,202412,서울 성동구 아차산로13길 37,쉭앤******************,,서울 성동구,카페,,20090904,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,79.7,0.0,18.0,-999999.9,8.0262,10.4286,6.4155,1.6107,0.7917,21.3738,27.7714,17.0845,4.2893,2.1083,28.95,0.0,-999999.9,-999999.9,-999999.9
BF95976F07,202412,서울특별시 성동구 아차산로 66,파트**********,,서울 성동구,커피전문점,성수,20240314,,5_75-90%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,3.5,30.6,38.8,61.0,50.4,18.0,7.8,9.4575,14.885,5.2975,1.43,1.43,19.6425,30.915,11.0025,2.97,2.97,30.77,13.74,16.7,26.2,57.1
BF9955B7C9,202412,서울특별시 성동구 성수이로7길 27,코스****,,서울 성동구,카페,성수,20220414,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,3.2,78.7,37.6,19.1,28.6,18.0,7.8,14.5926,15.678,5.4672,3.8592,0.603,21.7074,23.322,8.1328,5.7408,0.897,25.31,5.67,13.5,11.5,75.0
BF9A1F66F9,202412,서울 성동구 독서당로 242.,문화**,,서울 성동구,식료품,옥수,20100119,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,58.7,71.0,11.5,7.4,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,50.0,0.0,-999999.9,-999999.9,-999999.9
BFA11D536A,202412,서울 성동구 마장로27길 6,풀코*,,서울 성동구,호프/맥주,,20040420,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,5.6,9.2,72.5,0.0,19.2,-999999.9,0.0,2.7753,2.7753,16.8432,73.2105,0.0,0.1247,0.1247,0.7568,3.2895,53.33,0.0,50.0,0.0,50.0
BFA2953286,202412,서울 성동구 무학봉25길 20.,여러**********,,서울 성동구,일식-덮밥/돈가스,왕십리,20240228,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,6.9,8.4,65.5,78.6,11.5,9.4,8.525,17.05,8.525,17.05,17.05,3.975,7.95,3.975,7.95,7.95,0.0,80.0,66.7,16.7,16.7
BFA619CF5E,202412,서울특별시 성동구 고산자로10길 8,시대**,,서울 성동구,농산물,왕십리,20211001,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,1_10%이하,6_상위6구간(하위1구간),-999999.9,902.3,280.3,0.4,2.1,7.9,9.4,2.1315,7.917,11.4492,18.6354,20.7669,1.3685,5.083,7.3508,11.9646,13.3331,28.05,6.66,59.3,8.0,32.7
BFC08ED8B3,202406,서울특별시 성동구 왕십리로24길 18,대패*******,,서울 성동구,한식-단품요리일반,왕십리,20211105,20240627.0,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,117.5,71.2,3.8,9.7,17.3,9.2,12.4914,13.0146,14.388,16.5462,8.8944,6.6086,6.8854,7.612,8.7538,4.7056,25.1,2.83,50.0,7.4,42.6
BFD54A2373,202412,서울특별시 성동구 상원1길 41,힘냉*,,서울 성동구,한식-냉면,뚝섬,20170816,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,0.0,28.9,58.3,19.5,20.3,16.2,9.0,13.5864,18.819,7.3899,3.9015,2.2032,16.0136,22.181,8.7101,4.5985,2.5968,19.57,1.03,3.7,55.6,40.7
BFD597B479,202412,서울특별시 성동구 무학봉15길 26-1,한사**********,,서울 성동구,한식-국밥/설렁탕,왕십리,20230417,,5_75-90%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,,99.8,0.3,1.5,78.0,68.6,16.2,9.4,6.7725,25.4775,8.514,16.9635,6.7725,3.7275,14.0225,4.686,9.3365,3.7275,25.0,0.0,100.0,0.0,0.0
BFDC273AED,202412,서울특별시 성동구 성덕정길 98,언니**,,서울 성동구,커피전문점,성수,20190710,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,-999999.9,134.2,277.5,9.6,21.2,18.0,7.8,7.1269,17.9645,14.5483,12.4279,6.7735,4.9731,12.5355,10.1517,8.6721,4.7265,39.36,4.32,49.5,10.4,40.1
BFFAC4B600,202412,서울특별시 성동구 성수이로 147,호랑*,,서울 성동구,한식-육류/고기,성수,20211015,,4_50-75%,1_10%이하,4_50-75%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,183.7,77.5,13.6,11.4,18.6,7.8,10.7856,24.075,15.5364,8.025,5.778,6.0144,13.425,8.6636,4.475,3.222,16.78,11.07,11.4,28.6,60.0
C01850577F,202412,서울특별시 성동구 금호로 105,도론******,,서울 성동구,백반/가정식,,20210309,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,2.1,1.8,35.5,0.0,16.4,-999999.9,3.0192,0.0,45.9096,33.6552,6.1272,0.3808,0.0,5.7904,4.2448,0.7728,20.0,0.0,100.0,0.0,0.0
C02F2D3CAA,202412,서울 성동구 마장로 137.,안수*,,서울 성동구,일식당,,20210709,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,56.4,96.2,63.1,20.6,0.0,18.6,-999999.9,10.4273,27.765,14.6846,6.4168,2.4063,6.4727,17.235,9.1154,3.9832,1.4937,16.42,6.82,19.5,7.3,73.2
C04BD1DD58,202412,서울 성동구 동일로 123 .,이디*********,,서울 성동구,식료품,,20160721,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,36.5,0.0,11.5,-999999.9,5.0864,16.9354,19.2474,10.404,6.1268,3.7136,12.3646,14.0526,7.596,4.4732,9.22,0.0,-999999.9,-999999.9,-999999.9
C04EA4122D,202412,서울특별시 성동구 왕십리로5길 12,홍성*,,서울 성동구,백반/가정식,뚝섬,20240509,,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,398.8,333.9,4.5,9.1,16.4,9.0,12.0482,19.4235,9.1769,8.7828,6.8686,9.3518,15.0765,7.1231,6.8172,5.3314,20.28,9.45,19.3,26.1,54.6
C058744372,202412,서울특별시 성동구 독서당로59다길 8,벧엘****,,서울 성동구,식료품,,20200526,,3_25-50%,4_50-75%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,40.7,131.2,14.2,0.0,11.5,-999999.9,1.7472,7.9296,8.5344,16.464,32.5248,0.8528,3.8704,4.1656,8.036,15.8752,55.97,0.75,90.0,3.3,6.7
C05AB78A24,202412,서울특별시 성동구 왕십리로 348,경희*****,,서울 성동구,인삼제품,왕십리,20210202,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,46.2,77.6,11.3,9.4,0.0,13.66,0.0,54.64,0.0,0.0,6.34,0.0,25.36,0.0,33.33,0.0,-999999.9,-999999.9,-999999.9
C068094A9E,202412,서울특별시 성동구 용답29길 26,불티**,,서울 성동구,한식-육류/고기,답십리,20220707,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,13.9,67.6,71.4,28.4,23.0,16.2,7.7,11.4885,14.4072,14.904,13.2894,8.0109,7.0115,8.7928,9.096,8.1106,4.8891,25.78,7.67,33.3,19.4,47.2
C078C96A10,202412,서울특별시 성동구 상원10길 23,피카***,,서울 성동구,카페,뚝섬,20210409,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,3_상위3구간,-999999.9,76.9,81.7,20.8,31.2,18.0,9.0,10.3737,23.2389,7.8369,2.6727,1.1778,12.5263,28.0611,9.4631,3.2273,1.4222,37.36,6.36,18.8,27.5,53.8
C07C0292B5,202412,서울특별시 성동구 성수이로 66,더블********,,서울 성동구,식료품,성수,20230126,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,6.1,5.2,32.1,48.7,11.5,7.8,8.7045,25.4503,21.8027,21.8027,5.0569,1.7955,5.2497,4.4973,4.4973,1.0431,8.26,3.31,25.0,50.0,25.0
C08E57AC76,202412,서울특별시 성동구 마장로35나길 9,남문******,,서울 성동구,한식-찌개/전골,마장동,20240314,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,48.2,35.2,16.2,5.6,10.6869,16.3575,11.4139,17.8115,16.3575,4.0131,6.1425,4.2861,6.6885,6.1425,12.73,0.0,-999999.9,-999999.9,-999999.9
C0A51FB362,202412,서울 성동구 사근동8길 3.,타이******************,,서울 성동구,동남아/인도음식,한양대,20161017,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,47.1,68.1,151.2,30.8,43.0,19.1,11.3,31.8285,5.8905,2.97,7.623,1.2375,32.4715,6.0095,3.03,7.777,1.2625,29.11,4.96,33.7,6.1,60.2
C0B5FF000E,202412,서울특별시 성동구 자동차시장1길 70,시골******,,서울 성동구,한식-단품요리일반,장한평자동차,20210112,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,94.4,75.7,16.2,6.7,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
C0CA103816,202412,서울 성동구 무학봉길 82.,농부**,,서울 성동구,미곡상,왕십리,20151231,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,284.8,74.1,4.1,21.0,6.1,9.4,0.576,0.504,0.72,3.3984,9.1872,3.424,2.996,4.28,20.2016,54.6128,45.45,3.03,90.9,9.1,0.0
C0E191132C,202412,서울특별시 성동구 왕십리로 410,강릉****************,,서울 성동구,한식-해물/생선,,20240903,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,82.6,32.9,42.3,63.7,0.0,16.2,-999999.9,10.8378,11.8098,13.7052,7.0956,5.2002,11.4622,12.4902,14.4948,7.5044,5.4998,8.49,21.7,30.8,3.8,65.4
C0FFD3E7B0,202412,서울특별시 성동구 금호로 80-1,체체*********,,서울 성동구,와인바,,20231018,,5_75-90%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,67.5,16.0,24.5,0.0,16.2,-999999.9,7.5024,26.4668,12.3477,2.1882,3.5428,6.8976,24.3332,11.3523,2.0118,3.2572,14.05,5.79,37.5,12.5,50.0
C11AF827CF,202412,서울특별시 성동구 왕십리광장로 17,담솥******,,서울 성동구,백반/가정식,왕십리,20230817,,5_75-90%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,-999999.9,756.0,1068.9,1.0,2.8,16.4,9.4,6.2046,8.043,6.4727,9.2686,8.3111,9.9954,12.957,10.4273,14.9314,13.3889,17.45,8.59,35.8,10.1,54.1
C12009C4BE,202412,서울특별시 성동구 왕십리로5길 3,퀴*,,서울 성동구,양식,뚝섬,20210617,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,129.4,126.2,10.2,12.0,19.0,9.0,13.09,11.095,4.515,3.745,2.555,24.31,20.605,8.385,6.955,4.745,5.51,6.5,13.9,3.8,82.3
C1259FB5AB,202412,서울 성동구 마조로3가길 25.,니캉**,,서울 성동구,한식-육류/고기,한양대,20081118,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,203.4,105.0,7.2,16.3,16.2,11.3,46.4763,8.8326,6.0987,6.7296,1.8927,19.8237,3.7674,2.6013,2.8704,0.8073,14.5,5.67,28.8,3.0,68.2
C135324315,202412,서울특별시 성동구 장터길 45,북어**,,서울 성동구,수산물,금남시장,20181010,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,-999999.9,250.1,859.6,6.8,8.0,9.1,8.9,0.2429,2.1514,4.5457,9.0914,18.7033,0.4571,4.0486,8.5543,17.1086,35.1967,42.24,9.31,77.9,4.2,17.9
C15C0FAF26,202412,서울특별시 성동구 마장로29길 45,제철********,,서울 성동구,청과물,마장동,20200429,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,199.4,356.1,5.6,9.8,10.4,5.6,5.8683,7.572,8.4554,20.8861,20.2551,3.4317,4.428,4.9446,12.2139,11.8449,53.39,4.07,72.7,7.8,19.5
C15F41870C,202412,서울 성동구 고산자로2길 14,고고**,,서울 성동구,포장마차,,20240522,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,96.9,92.0,26.7,0.0,20.3,-999999.9,3.5328,10.2912,23.808,11.5712,1.9456,3.3672,9.8088,22.692,11.0288,1.8544,29.17,10.0,72.7,4.5,22.7
